568	525	3.9170695776781397
568	606	3.9170695776781397
568	835	3.9170695776781397
568	923	3.9170695776781397
568	954	3.9170695776781397
568	988	3.9170695776781397
568	1005	3.9170695776781397
568	1050	3.9170695776781397
568	1203	3.9170695776781397
569	1	3.9170695776781397
569	3	3.9170695776781397
569	25	3.9170695776781397
569	50	3.9170695776781397
569	111	3.9170695776781397
569	117	3.9170695776781397
569	126	3.9170695776781397
569	151	3.9170695776781397
569	222	3.9170695776781397
569	237	3.9170695776781397
569	248	3.9170695776781397
569	252	3.9170695776781397
569	283	3.9170695776781397
569	287	3.9170695776781397
569	302	3.9170695776781397
569	340	3.9170695776781397
569	475	3.9170695776781397
569	676	3.9170695776781397
569	924	3.9170695776781397
570	245	3.9170695776781397
570	302	3.9170695776781397
570	303	3.9170695776781397
570	326	3.9170695776781397
571	496	3.9170695776781397
572	300	3.9170695776781397
572	1010	3.9170695776781397
572	1137	3.9170695776781397
572	1171	3.9170695776781397
573	69	3.9170695776781397
573	127	3.9170695776781397
573	143	3.9170695776781397
573	176	3.9170695776781397
573	183	3.9170695776781397
573	192	3.9170695776781397
573	194	3.9170695776781397
573	205	3.9170695776781397
573	211	3.9170695776781397
573	427	3.9170695776781397
573	478	3.9170695776781397
573	480	3.9170695776781397
573	492	3.9170695776781397
573	632	3.9170695776781397
573	661	3.9170695776781397
573	1012	3.9170695776781397
574	245	3.9170695776781397
574	258	3.9170695776781397
574	272	3.9170695776781397
574	300	3.9170695776781397
574	315	3.9170695776781397
574	321	3.9170695776781397
574	331	3.9170695776781397
574	690	3.9170695776781397
575	173	3.9170695776781397
575	181	3.9170695776781397
575	194	3.9170695776781397
575	215	3.9170695776781397
575	322	3.9170695776781397
575	483	3.9170695776781397
575	506	3.9170695776781397
575	507	3.9170695776781397
576	9	3.9170695776781397
576	56	3.9170695776781397
576	70	3.9170695776781397
576	181	3.9170695776781397
576	237	3.9170695776781397
576	259	3.9170695776781397
576	275	3.9170695776781397
576	280	3.9170695776781397
576	381	3.9170695776781397
576	435	3.9170695776781397
576	825	3.9170695776781397
577	12	3.9170695776781397
577	15	3.9170695776781397
577	38	3.9170695776781397
577	40	3.9170695776781397
577	95	3.9170695776781397
577	110	3.9170695776781397
577	117	3.9170695776781397
577	168	3.9170695776781397
577	186	3.9170695776781397
577	188	3.9170695776781397
577	204	3.9170695776781397
577	218	3.9170695776781397
577	225	3.9170695776781397
577	229	3.9170695776781397
577	230	3.9170695776781397
577	281	3.9170695776781397
577	284	3.9170695776781397
577	365	3.9170695776781397
577	380	3.9170695776781397
577	385	3.9170695776781397
577	393	3.9170695776781397
577	443	3.9170695776781397
577	471	3.9170695776781397
577	561	3.9170695776781397
577	595	3.9170695776781397
577	623	3.9170695776781397
577	655	3.9170695776781397
577	662	3.9170695776781397
577	684	3.9170695776781397
577	720	3.9170695776781397
577	727	3.9170695776781397
577	795	3.9170695776781397
577	808	3.9170695776781397
577	845	3.9170695776781397
577	932	3.9170695776781397
577	996	3.9170695776781397
577	1032	3.9170695776781397
577	1291	3.9170695776781397
577	1531	3.9170695776781397
578	294	3.9170695776781397
578	380	3.9170695776781397
579	1	3.9170695776781397
579	49	3.9170695776781397
579	83	3.9170695776781397
579	89	3.9170695776781397
579	98	3.9170695776781397
579	100	3.9170695776781397
579	111	3.9170695776781397
579	168	3.9170695776781397
579	179	3.9170695776781397
579	183	3.9170695776781397
579	288	3.9170695776781397
579	328	3.9170695776781397
579	408	3.9170695776781397
579	528	3.9170695776781397
579	655	3.9170695776781397
579	845	3.9170695776781397
579	1047	3.9170695776781397
579	1074	3.9170695776781397
580	7	3.9170695776781397
580	123	3.9170695776781397
580	148	3.9170695776781397
580	281	3.9170695776781397
580	294	3.9170695776781397
580	300	3.9170695776781397
580	329	3.9170695776781397
580	358	3.9170695776781397
580	825	3.9170695776781397
580	1028	3.9170695776781397
581	50	3.9170695776781397
581	847	3.9170695776781397
581	919	3.9170695776781397
582	222	3.9170695776781397
582	246	3.9170695776781397
582	250	3.9170695776781397
582	258	3.9170695776781397
582	288	3.9170695776781397
582	750	3.9170695776781397
582	826	3.9170695776781397
582	948	3.9170695776781397
583	12	3.9170695776781397
583	83	3.9170695776781397
583	198	3.9170695776781397
583	209	3.9170695776781397
583	239	3.9170695776781397
583	265	3.9170695776781397
583	268	3.9170695776781397
583	663	3.9170695776781397
584	114	3.9170695776781397
584	258	3.9170695776781397
585	45	3.9170695776781397
585	113	3.9170695776781397
585	116	3.9170695776781397
585	166	3.9170695776781397
585	190	3.9170695776781397
585	207	3.9170695776781397
585	212	3.9170695776781397
585	224	3.9170695776781397
585	463	3.9170695776781397
585	582	3.9170695776781397
585	638	3.9170695776781397
585	639	3.9170695776781397
585	707	3.9170695776781397
585	730	3.9170695776781397
585	863	3.9170695776781397
585	1018	3.9170695776781397
585	1158	3.9170695776781397
585	1266	3.9170695776781397
585	1347	3.9170695776781397
585	1488	3.9170695776781397
585	1512	3.9170695776781397
585	1524	3.9170695776781397
585	1535	3.9170695776781397
586	28	3.9170695776781397
586	39	3.9170695776781397
586	82	3.9170695776781397
586	148	3.9170695776781397
586	174	3.9170695776781397
586	176	3.9170695776781397
586	186	3.9170695776781397
586	187	3.9170695776781397
586	203	3.9170695776781397
586	210	3.9170695776781397
586	219	3.9170695776781397
586	226	3.9170695776781397
586	229	3.9170695776781397
586	235	3.9170695776781397
586	276	3.9170695776781397
586	281	3.9170695776781397
586	403	3.9170695776781397
586	470	3.9170695776781397
586	559	3.9170695776781397
586	568	3.9170695776781397
586	578	3.9170695776781397
586	628	3.9170695776781397
586	665	3.9170695776781397
586	756	3.9170695776781397
586	926	3.9170695776781397
586	928	3.9170695776781397
586	1407	3.9170695776781397
587	261	3.9170695776781397
587	272	3.9170695776781397
587	300	3.9170695776781397
587	303	3.9170695776781397
587	312	3.9170695776781397
587	327	3.9170695776781397
587	343	3.9170695776781397
587	347	3.9170695776781397
587	349	3.9170695776781397
587	682	3.9170695776781397
587	688	3.9170695776781397
587	748	3.9170695776781397
587	873	3.9170695776781397
587	875	3.9170695776781397
587	879	3.9170695776781397
587	881	3.9170695776781397
587	995	3.9170695776781397
587	1624	3.9170695776781397
588	15	3.9170695776781397
588	25	3.9170695776781397
588	31	3.9170695776781397
588	40	3.9170695776781397
588	71	3.9170695776781397
588	73	3.9170695776781397
588	99	3.9170695776781397
588	143	3.9170695776781397
588	144	3.9170695776781397
588	204	3.9170695776781397
588	207	3.9170695776781397
588	220	3.9170695776781397
588	227	3.9170695776781397
588	258	3.9170695776781397
588	260	3.9170695776781397
588	278	3.9170695776781397
588	288	3.9170695776781397
588	289	3.9170695776781397
588	316	3.9170695776781397
588	333	3.9170695776781397
588	347	3.9170695776781397
588	365	3.9170695776781397
588	423	3.9170695776781397
588	428	3.9170695776781397
588	432	3.9170695776781397
588	451	3.9170695776781397
588	496	3.9170695776781397
588	623	3.9170695776781397
588	652	3.9170695776781397
588	699	3.9170695776781397
588	721	3.9170695776781397
588	783	3.9170695776781397
588	1039	3.9170695776781397
588	1041	3.9170695776781397
588	1047	3.9170695776781397
588	1508	3.9170695776781397
589	259	3.9170695776781397
589	268	3.9170695776781397
589	271	3.9170695776781397
589	288	3.9170695776781397
589	289	3.9170695776781397
589	307	3.9170695776781397
589	313	3.9170695776781397
589	327	3.9170695776781397
589	340	3.9170695776781397
589	678	3.9170695776781397
589	895	3.9170695776781397
589	995	3.9170695776781397
590	100	3.9170695776781397
590	126	3.9170695776781397
590	150	3.9170695776781397
590	221	3.9170695776781397
590	244	3.9170695776781397
590	276	3.9170695776781397
590	285	3.9170695776781397
590	754	3.9170695776781397
590	864	3.9170695776781397
590	1017	3.9170695776781397
591	56	3.9170695776781397
591	72	3.9170695776781397
591	88	3.9170695776781397
591	191	3.9170695776781397
591	204	3.9170695776781397
591	235	3.9170695776781397
591	275	3.9170695776781397
591	286	3.9170695776781397
591	322	3.9170695776781397
591	382	3.9170695776781397
591	740	3.9170695776781397
591	787	3.9170695776781397
591	921	3.9170695776781397
591	934	3.9170695776781397
591	1017	3.9170695776781397
591	1099	3.9170695776781397
592	1	3.9170695776781397
592	20	3.9170695776781397
592	28	3.9170695776781397
592	32	3.9170695776781397
592	42	3.9170695776781397
592	50	3.9170695776781397
592	56	3.9170695776781397
592	59	3.9170695776781397
592	61	3.9170695776781397
592	64	3.9170695776781397
592	79	3.9170695776781397
592	124	3.9170695776781397
592	125	3.9170695776781397
592	137	3.9170695776781397
592	147	3.9170695776781397
592	157	3.9170695776781397
592	168	3.9170695776781397
592	169	3.9170695776781397
592	179	3.9170695776781397
592	184	3.9170695776781397
592	187	3.9170695776781397
592	195	3.9170695776781397
592	197	3.9170695776781397
592	201	3.9170695776781397
592	202	3.9170695776781397
592	204	3.9170695776781397
592	236	3.9170695776781397
592	238	3.9170695776781397
592	251	3.9170695776781397
592	255	3.9170695776781397
592	258	3.9170695776781397
592	262	3.9170695776781397
592	263	3.9170695776781397
592	264	3.9170695776781397
592	266	3.9170695776781397
592	271	3.9170695776781397
592	272	3.9170695776781397
592	273	3.9170695776781397
592	288	3.9170695776781397
592	291	3.9170695776781397
592	297	3.9170695776781397
592	303	3.9170695776781397
592	318	3.9170695776781397
592	319	3.9170695776781397
592	323	3.9170695776781397
592	324	3.9170695776781397
592	330	3.9170695776781397
592	334	3.9170695776781397
592	336	3.9170695776781397
592	345	3.9170695776781397
592	347	3.9170695776781397
592	354	3.9170695776781397
592	408	3.9170695776781397
592	411	3.9170695776781397
592	418	3.9170695776781397
592	425	3.9170695776781397
592	432	3.9170695776781397
592	433	3.9170695776781397
592	455	3.9170695776781397
592	457	3.9170695776781397
592	460	3.9170695776781397
592	533	3.9170695776781397
592	619	3.9170695776781397
592	652	3.9170695776781397
592	682	3.9170695776781397
592	689	3.9170695776781397
592	742	3.9170695776781397
592	782	3.9170695776781397
592	806	3.9170695776781397
592	820	3.9170695776781397
592	823	3.9170695776781397
592	833	3.9170695776781397
592	847	3.9170695776781397
592	876	3.9170695776781397
592	952	3.9170695776781397
592	969	3.9170695776781397
592	988	3.9170695776781397
592	1008	3.9170695776781397
592	1009	3.9170695776781397
592	1025	3.9170695776781397
592	1060	3.9170695776781397
592	1134	3.9170695776781397
592	1187	3.9170695776781397
592	1315	3.9170695776781397
592	1319	3.9170695776781397
592	1377	3.9170695776781397
592	1623	3.9170695776781397
593	5	3.9170695776781397
593	65	3.9170695776781397
593	66	3.9170695776781397
593	70	3.9170695776781397
593	71	3.9170695776781397
593	79	3.9170695776781397
593	100	3.9170695776781397
593	125	3.9170695776781397
593	172	3.9170695776781397
593	182	3.9170695776781397
593	196	3.9170695776781397
593	210	3.9170695776781397
593	211	3.9170695776781397
593	216	3.9170695776781397
593	234	3.9170695776781397
593	245	3.9170695776781397
593	392	3.9170695776781397
593	402	3.9170695776781397
593	501	3.9170695776781397
593	584	3.9170695776781397
593	597	3.9170695776781397
593	609	3.9170695776781397
593	633	3.9170695776781397
593	655	3.9170695776781397
593	724	3.9170695776781397
593	1035	3.9170695776781397
594	14	3.9170695776781397
594	222	3.9170695776781397
594	237	3.9170695776781397
594	286	3.9170695776781397
594	744	3.9170695776781397
595	15	3.9170695776781397
595	129	3.9170695776781397
595	289	3.9170695776781397
595	291	3.9170695776781397
595	368	3.9170695776781397
595	369	3.9170695776781397
595	597	3.9170695776781397
595	742	3.9170695776781397
595	763	3.9170695776781397
595	825	3.9170695776781397
595	928	3.9170695776781397
595	1009	3.9170695776781397
595	1059	3.9170695776781397
595	1067	3.9170695776781397
595	1094	3.9170695776781397
595	1134	3.9170695776781397
595	1264	3.9170695776781397
596	123	3.9170695776781397
596	258	3.9170695776781397
596	288	3.9170695776781397
596	294	3.9170695776781397
596	678	3.9170695776781397
597	242	3.9170695776781397
597	298	3.9170695776781397
597	300	3.9170695776781397
597	328	3.9170695776781397
597	824	3.9170695776781397
597	936	3.9170695776781397
597	988	3.9170695776781397
597	1152	3.9170695776781397
598	323	3.9170695776781397
598	349	3.9170695776781397
599	120	3.9170695776781397
599	282	3.9170695776781397
599	471	3.9170695776781397
599	682	3.9170695776781397
599	873	3.9170695776781397
599	928	3.9170695776781397
599	934	3.9170695776781397
599	988	3.9170695776781397
599	1095	3.9170695776781397
599	1152	3.9170695776781397
600	2	3.9170695776781397
600	27	3.9170695776781397
600	38	3.9170695776781397
600	92	3.9170695776781397
600	127	3.9170695776781397
600	176	3.9170695776781397
600	210	3.9170695776781397
600	226	3.9170695776781397
600	227	3.9170695776781397
600	228	3.9170695776781397
600	229	3.9170695776781397
600	265	3.9170695776781397
600	403	3.9170695776781397
600	435	3.9170695776781397
600	526	3.9170695776781397
600	550	3.9170695776781397
600	554	3.9170695776781397
600	583	3.9170695776781397
600	1110	3.9170695776781397
600	1228	3.9170695776781397
600	1231	3.9170695776781397
600	1407	3.9170695776781397
601	21	3.9170695776781397
601	39	3.9170695776781397
601	109	3.9170695776781397
601	127	3.9170695776781397
601	140	3.9170695776781397
601	164	3.9170695776781397
601	174	3.9170695776781397
601	176	3.9170695776781397
601	179	3.9170695776781397
601	181	3.9170695776781397
601	184	3.9170695776781397
601	196	3.9170695776781397
601	250	3.9170695776781397
601	257	3.9170695776781397
601	276	3.9170695776781397
601	290	3.9170695776781397
601	324	3.9170695776781397
601	411	3.9170695776781397
601	418	3.9170695776781397
601	419	3.9170695776781397
601	482	3.9170695776781397
601	496	3.9170695776781397
601	584	3.9170695776781397
601	588	3.9170695776781397
601	623	3.9170695776781397
601	699	3.9170695776781397
601	740	3.9170695776781397
601	834	3.9170695776781397
601	1073	3.9170695776781397
601	1079	3.9170695776781397
601	1615	3.9170695776781397
602	125	3.9170695776781397
602	304	3.9170695776781397
602	678	3.9170695776781397
603	11	3.9170695776781397
603	21	3.9170695776781397
603	100	3.9170695776781397
603	157	3.9170695776781397
603	172	3.9170695776781397
603	173	3.9170695776781397
603	174	3.9170695776781397
603	181	3.9170695776781397
603	230	3.9170695776781397
603	380	3.9170695776781397
603	429	3.9170695776781397
603	748	3.9170695776781397
603	931	3.9170695776781397
604	183	3.9170695776781397
604	185	3.9170695776781397
604	234	3.9170695776781397
604	413	3.9170695776781397
604	444	3.9170695776781397
605	15	3.9170695776781397
605	127	3.9170695776781397
605	137	3.9170695776781397
605	174	3.9170695776781397
605	180	3.9170695776781397
605	284	3.9170695776781397
605	527	3.9170695776781397
605	531	3.9170695776781397
605	582	3.9170695776781397
605	601	3.9170695776781397
605	754	3.9170695776781397
606	7	3.9170695776781397
606	11	3.9170695776781397
606	15	3.9170695776781397
606	22	3.9170695776781397
606	33	3.9170695776781397
606	64	3.9170695776781397
606	95	3.9170695776781397
606	96	3.9170695776781397
606	123	3.9170695776781397
606	124	3.9170695776781397
606	147	3.9170695776781397
606	186	3.9170695776781397
606	197	3.9170695776781397
606	210	3.9170695776781397
606	228	3.9170695776781397
606	241	3.9170695776781397
606	258	3.9170695776781397
606	287	3.9170695776781397
606	288	3.9170695776781397
606	418	3.9170695776781397
606	421	3.9170695776781397
606	473	3.9170695776781397
606	530	3.9170695776781397
606	620	3.9170695776781397
606	746	3.9170695776781397
606	756	3.9170695776781397
606	760	3.9170695776781397
606	763	3.9170695776781397
606	966	3.9170695776781397
606	1110	3.9170695776781397
606	1277	3.9170695776781397
607	86	3.9170695776781397
607	107	3.9170695776781397
607	487	3.9170695776781397
607	528	3.9170695776781397
607	529	3.9170695776781397
607	847	3.9170695776781397
608	9	3.9170695776781397
608	58	3.9170695776781397
608	65	3.9170695776781397
608	69	3.9170695776781397
608	97	3.9170695776781397
608	150	3.9170695776781397
608	162	3.9170695776781397
