896	1018	3.7084976956828104
896	1074	3.7084976956828104
896	1078	3.7084976956828104
896	1101	3.7084976956828104
896	1134	3.7084976956828104
896	1183	3.7084976956828104
896	1217	3.7084976956828104
896	1221	3.7084976956828104
896	1248	3.7084976956828104
896	1284	3.7084976956828104
896	1406	3.7084976956828104
896	1423	3.7084976956828104
896	1437	3.7084976956828104
896	1522	3.7084976956828104
896	1672	3.7084976956828104
897	1	3.7084976956828104
897	8	3.7084976956828104
897	22	3.7084976956828104
897	33	3.7084976956828104
897	50	3.7084976956828104
897	55	3.7084976956828104
897	56	3.7084976956828104
897	66	3.7084976956828104
897	68	3.7084976956828104
897	69	3.7084976956828104
897	71	3.7084976956828104
897	73	3.7084976956828104
897	82	3.7084976956828104
897	97	3.7084976956828104
897	127	3.7084976956828104
897	132	3.7084976956828104
897	133	3.7084976956828104
897	136	3.7084976956828104
897	143	3.7084976956828104
897	151	3.7084976956828104
897	161	3.7084976956828104
897	172	3.7084976956828104
897	177	3.7084976956828104
897	182	3.7084976956828104
897	183	3.7084976956828104
897	186	3.7084976956828104
897	193	3.7084976956828104
897	194	3.7084976956828104
897	195	3.7084976956828104
897	199	3.7084976956828104
897	200	3.7084976956828104
897	202	3.7084976956828104
897	204	3.7084976956828104
897	205	3.7084976956828104
897	214	3.7084976956828104
897	222	3.7084976956828104
897	227	3.7084976956828104
897	228	3.7084976956828104
897	234	3.7084976956828104
897	238	3.7084976956828104
897	240	3.7084976956828104
897	265	3.7084976956828104
897	385	3.7084976956828104
897	389	3.7084976956828104
897	393	3.7084976956828104
897	409	3.7084976956828104
897	410	3.7084976956828104
897	419	3.7084976956828104
897	429	3.7084976956828104
897	435	3.7084976956828104
897	451	3.7084976956828104
897	455	3.7084976956828104
897	465	3.7084976956828104
897	472	3.7084976956828104
897	473	3.7084976956828104
897	477	3.7084976956828104
897	478	3.7084976956828104
897	484	3.7084976956828104
897	485	3.7084976956828104
897	497	3.7084976956828104
897	566	3.7084976956828104
897	568	3.7084976956828104
897	588	3.7084976956828104
897	597	3.7084976956828104
897	603	3.7084976956828104
897	616	3.7084976956828104
897	622	3.7084976956828104
897	659	3.7084976956828104
897	660	3.7084976956828104
897	679	3.7084976956828104
897	736	3.7084976956828104
897	742	3.7084976956828104
897	840	3.7084976956828104
897	871	3.7084976956828104
897	926	3.7084976956828104
897	928	3.7084976956828104
897	951	3.7084976956828104
897	1254	3.7084976956828104
898	242	3.7084976956828104
898	270	3.7084976956828104
898	286	3.7084976956828104
898	288	3.7084976956828104
898	300	3.7084976956828104
898	319	3.7084976956828104
898	324	3.7084976956828104
898	683	3.7084976956828104
898	748	3.7084976956828104
898	751	3.7084976956828104
899	2	3.7084976956828104
899	25	3.7084976956828104
899	31	3.7084976956828104
899	50	3.7084976956828104
899	51	3.7084976956828104
899	69	3.7084976956828104
899	73	3.7084976956828104
899	79	3.7084976956828104
899	83	3.7084976956828104
899	95	3.7084976956828104
899	135	3.7084976956828104
899	154	3.7084976956828104
899	157	3.7084976956828104
899	168	3.7084976956828104
899	172	3.7084976956828104
899	176	3.7084976956828104
899	186	3.7084976956828104
899	188	3.7084976956828104
899	193	3.7084976956828104
899	197	3.7084976956828104
899	204	3.7084976956828104
899	208	3.7084976956828104
899	209	3.7084976956828104
899	216	3.7084976956828104
899	218	3.7084976956828104
899	228	3.7084976956828104
899	230	3.7084976956828104
899	231	3.7084976956828104
899	238	3.7084976956828104
899	239	3.7084976956828104
899	250	3.7084976956828104
899	254	3.7084976956828104
899	257	3.7084976956828104
899	265	3.7084976956828104
899	275	3.7084976956828104
899	282	3.7084976956828104
899	283	3.7084976956828104
899	284	3.7084976956828104
899	367	3.7084976956828104
899	385	3.7084976956828104
899	410	3.7084976956828104
899	428	3.7084976956828104
899	435	3.7084976956828104
899	463	3.7084976956828104
899	471	3.7084976956828104
899	474	3.7084976956828104
899	479	3.7084976956828104
899	483	3.7084976956828104
899	496	3.7084976956828104
899	527	3.7084976956828104
899	640	3.7084976956828104
899	655	3.7084976956828104
899	658	3.7084976956828104
899	660	3.7084976956828104
899	685	3.7084976956828104
899	694	3.7084976956828104
899	710	3.7084976956828104
899	746	3.7084976956828104
899	747	3.7084976956828104
899	751	3.7084976956828104
899	934	3.7084976956828104
899	1016	3.7084976956828104
900	121	3.7084976956828104
900	124	3.7084976956828104
900	130	3.7084976956828104
900	137	3.7084976956828104
900	183	3.7084976956828104
900	186	3.7084976956828104
900	200	3.7084976956828104
900	280	3.7084976956828104
900	284	3.7084976956828104
900	288	3.7084976956828104
900	294	3.7084976956828104
900	318	3.7084976956828104
900	325	3.7084976956828104
900	429	3.7084976956828104
900	458	3.7084976956828104
900	471	3.7084976956828104
900	474	3.7084976956828104
900	480	3.7084976956828104
900	493	3.7084976956828104
900	508	3.7084976956828104
900	589	3.7084976956828104
900	618	3.7084976956828104
900	834	3.7084976956828104
900	1028	3.7084976956828104
901	8	3.7084976956828104
901	12	3.7084976956828104
901	13	3.7084976956828104
901	22	3.7084976956828104
901	35	3.7084976956828104
901	56	3.7084976956828104
901	71	3.7084976956828104
901	78	3.7084976956828104
901	89	3.7084976956828104
901	96	3.7084976956828104
901	111	3.7084976956828104
901	135	3.7084976956828104
901	140	3.7084976956828104
901	144	3.7084976956828104
901	161	3.7084976956828104
901	168	3.7084976956828104
901	174	3.7084976956828104
901	181	3.7084976956828104
901	196	3.7084976956828104
901	228	3.7084976956828104
901	229	3.7084976956828104
901	234	3.7084976956828104
901	250	3.7084976956828104
901	257	3.7084976956828104
901	275	3.7084976956828104
901	287	3.7084976956828104
901	395	3.7084976956828104
901	405	3.7084976956828104
901	419	3.7084976956828104
901	443	3.7084976956828104
901	465	3.7084976956828104
901	476	3.7084976956828104
901	498	3.7084976956828104
901	509	3.7084976956828104
901	520	3.7084976956828104
901	521	3.7084976956828104
901	523	3.7084976956828104
901	546	3.7084976956828104
901	566	3.7084976956828104
901	568	3.7084976956828104
901	578	3.7084976956828104
901	623	3.7084976956828104
901	679	3.7084976956828104
901	748	3.7084976956828104
901	929	3.7084976956828104
901	949	3.7084976956828104
901	988	3.7084976956828104
901	1049	3.7084976956828104
901	1620	3.7084976956828104
902	50	3.7084976956828104
902	134	3.7084976956828104
902	176	3.7084976956828104
902	181	3.7084976956828104
902	250	3.7084976956828104
902	258	3.7084976956828104
902	294	3.7084976956828104
902	295	3.7084976956828104
902	298	3.7084976956828104
902	300	3.7084976956828104
902	304	3.7084976956828104
902	306	3.7084976956828104
902	318	3.7084976956828104
902	327	3.7084976956828104
902	333	3.7084976956828104
902	480	3.7084976956828104
902	483	3.7084976956828104
902	515	3.7084976956828104
902	993	3.7084976956828104
903	1	3.7084976956828104
903	23	3.7084976956828104
903	48	3.7084976956828104
903	56	3.7084976956828104
903	91	3.7084976956828104
903	96	3.7084976956828104
903	98	3.7084976956828104
903	100	3.7084976956828104
903	105	3.7084976956828104
903	118	3.7084976956828104
903	177	3.7084976956828104
903	181	3.7084976956828104
903	182	3.7084976956828104
903	183	3.7084976956828104
903	185	3.7084976956828104
903	186	3.7084976956828104
903	187	3.7084976956828104
903	191	3.7084976956828104
903	203	3.7084976956828104
903	204	3.7084976956828104
903	223	3.7084976956828104
903	248	3.7084976956828104
903	254	3.7084976956828104
903	276	3.7084976956828104
903	281	3.7084976956828104
903	288	3.7084976956828104
903	317	3.7084976956828104
903	318	3.7084976956828104
903	333	3.7084976956828104
903	409	3.7084976956828104
903	412	3.7084976956828104
903	467	3.7084976956828104
903	515	3.7084976956828104
903	521	3.7084976956828104
903	529	3.7084976956828104
903	649	3.7084976956828104
903	696	3.7084976956828104
903	708	3.7084976956828104
903	746	3.7084976956828104
903	820	3.7084976956828104
903	845	3.7084976956828104
903	931	3.7084976956828104
903	977	3.7084976956828104
903	994	3.7084976956828104
903	1008	3.7084976956828104
903	1070	3.7084976956828104
903	1073	3.7084976956828104
903	1101	3.7084976956828104
903	1132	3.7084976956828104
904	9	3.7084976956828104
904	66	3.7084976956828104
904	97	3.7084976956828104
904	155	3.7084976956828104
904	278	3.7084976956828104
904	289	3.7084976956828104
904	300	3.7084976956828104
904	328	3.7084976956828104
904	421	3.7084976956828104
904	451	3.7084976956828104
904	628	3.7084976956828104
904	694	3.7084976956828104
904	736	3.7084976956828104
904	739	3.7084976956828104
904	778	3.7084976956828104
905	7	3.7084976956828104
905	124	3.7084976956828104
905	125	3.7084976956828104
905	150	3.7084976956828104
905	245	3.7084976956828104
905	258	3.7084976956828104
905	282	3.7084976956828104
905	300	3.7084976956828104
905	313	3.7084976956828104
905	321	3.7084976956828104
905	326	3.7084976956828104
905	328	3.7084976956828104
905	333	3.7084976956828104
905	475	3.7084976956828104
905	717	3.7084976956828104
905	742	3.7084976956828104
905	1011	3.7084976956828104
906	7	3.7084976956828104
906	10	3.7084976956828104
906	15	3.7084976956828104
906	100	3.7084976956828104
906	117	3.7084976956828104
906	121	3.7084976956828104
906	125	3.7084976956828104
906	273	3.7084976956828104
906	276	3.7084976956828104
906	307	3.7084976956828104
906	321	3.7084976956828104
906	475	3.7084976956828104
906	544	3.7084976956828104
906	628	3.7084976956828104
906	676	3.7084976956828104
906	696	3.7084976956828104
906	740	3.7084976956828104
907	8	3.7084976956828104
907	42	3.7084976956828104
907	86	3.7084976956828104
907	98	3.7084976956828104
907	100	3.7084976956828104
907	118	3.7084976956828104
907	125	3.7084976956828104
907	147	3.7084976956828104
907	181	3.7084976956828104
907	198	3.7084976956828104
907	202	3.7084976956828104
907	245	3.7084976956828104
907	248	3.7084976956828104
907	274	3.7084976956828104
907	281	3.7084976956828104
907	282	3.7084976956828104
907	287	3.7084976956828104
907	290	3.7084976956828104
907	301	3.7084976956828104
907	317	3.7084976956828104
907	318	3.7084976956828104
907	333	3.7084976956828104
907	340	3.7084976956828104
907	409	3.7084976956828104
907	472	3.7084976956828104
907	497	3.7084976956828104
907	591	3.7084976956828104
907	596	3.7084976956828104
907	619	3.7084976956828104
907	620	3.7084976956828104
907	628	3.7084976956828104
907	685	3.7084976956828104
907	696	3.7084976956828104
907	713	3.7084976956828104
907	724	3.7084976956828104
907	729	3.7084976956828104
907	740	3.7084976956828104
907	756	3.7084976956828104
907	763	3.7084976956828104
907	813	3.7084976956828104
907	821	3.7084976956828104
907	825	3.7084976956828104
907	828	3.7084976956828104
907	934	3.7084976956828104
907	1057	3.7084976956828104
907	1119	3.7084976956828104
908	55	3.7084976956828104
908	56	3.7084976956828104
908	69	3.7084976956828104
908	98	3.7084976956828104
908	111	3.7084976956828104
908	133	3.7084976956828104
908	147	3.7084976956828104
908	151	3.7084976956828104
908	156	3.7084976956828104
908	173	3.7084976956828104
908	181	3.7084976956828104
908	185	3.7084976956828104
908	192	3.7084976956828104
908	200	3.7084976956828104
908	204	3.7084976956828104
908	288	3.7084976956828104
908	322	3.7084976956828104
908	357	3.7084976956828104
908	414	3.7084976956828104
908	423	3.7084976956828104
908	427	3.7084976956828104
908	434	3.7084976956828104
908	447	3.7084976956828104
908	479	3.7084976956828104
908	484	3.7084976956828104
908	488	3.7084976956828104
908	648	3.7084976956828104
908	657	3.7084976956828104
908	694	3.7084976956828104
908	701	3.7084976956828104
908	963	3.7084976956828104
909	14	3.7084976956828104
909	116	3.7084976956828104
909	165	3.7084976956828104
909	166	3.7084976956828104
909	275	3.7084976956828104
909	286	3.7084976956828104
909	289	3.7084976956828104
909	292	3.7084976956828104
909	300	3.7084976956828104
909	509	3.7084976956828104
909	529	3.7084976956828104
909	531	3.7084976956828104
909	582	3.7084976956828104
909	682	3.7084976956828104
909	744	3.7084976956828104
909	1121	3.7084976956828104
910	23	3.7084976956828104
910	24	3.7084976956828104
910	100	3.7084976956828104
910	117	3.7084976956828104
910	125	3.7084976956828104
910	137	3.7084976956828104
910	182	3.7084976956828104
910	237	3.7084976956828104
910	245	3.7084976956828104
910	250	3.7084976956828104
910	252	3.7084976956828104
910	257	3.7084976956828104
910	282	3.7084976956828104
910	288	3.7084976956828104
910	289	3.7084976956828104
910	293	3.7084976956828104
910	332	3.7084976956828104
910	414	3.7084976956828104
910	508	3.7084976956828104
910	751	3.7084976956828104
910	845	3.7084976956828104
910	1012	3.7084976956828104
911	7	3.7084976956828104
911	21	3.7084976956828104
911	82	3.7084976956828104
911	89	3.7084976956828104
911	98	3.7084976956828104
911	99	3.7084976956828104
911	102	3.7084976956828104
911	143	3.7084976956828104
911	168	3.7084976956828104
911	174	3.7084976956828104
911	185	3.7084976956828104
911	190	3.7084976956828104
911	203	3.7084976956828104
911	204	3.7084976956828104
911	205	3.7084976956828104
911	210	3.7084976956828104
911	238	3.7084976956828104
911	240	3.7084976956828104
911	272	3.7084976956828104
911	313	3.7084976956828104
911	357	3.7084976956828104
911	381	3.7084976956828104
911	383	3.7084976956828104
911	399	3.7084976956828104
911	404	3.7084976956828104
911	423	3.7084976956828104
911	435	3.7084976956828104
911	483	3.7084976956828104
911	484	3.7084976956828104
911	485	3.7084976956828104
911	496	3.7084976956828104
911	501	3.7084976956828104
911	588	3.7084976956828104
911	622	3.7084976956828104
911	638	3.7084976956828104
911	659	3.7084976956828104
911	727	3.7084976956828104
911	835	3.7084976956828104
911	969	3.7084976956828104
911	1203	3.7084976956828104
912	14	3.7084976956828104
912	56	3.7084976956828104
912	97	3.7084976956828104
912	132	3.7084976956828104
912	143	3.7084976956828104
912	152	3.7084976956828104
912	154	3.7084976956828104
912	168	3.7084976956828104
912	172	3.7084976956828104
912	173	3.7084976956828104
912	185	3.7084976956828104
912	194	3.7084976956828104
912	197	3.7084976956828104
912	204	3.7084976956828104
912	238	3.7084976956828104
912	318	3.7084976956828104
912	423	3.7084976956828104
912	482	3.7084976956828104
912	483	3.7084976956828104
912	496	3.7084976956828104
912	602	3.7084976956828104
912	611	3.7084976956828104
912	654	3.7084976956828104
912	1041	3.7084976956828104
913	1	3.7084976956828104
913	8	3.7084976956828104
913	12	3.7084976956828104
913	25	3.7084976956828104
913	42	3.7084976956828104
913	58	3.7084976956828104
913	79	3.7084976956828104
913	82	3.7084976956828104
913	89	3.7084976956828104
913	92	3.7084976956828104
913	98	3.7084976956828104
913	99	3.7084976956828104
913	117	3.7084976956828104
913	127	3.7084976956828104
913	144	3.7084976956828104
913	156	3.7084976956828104
913	173	3.7084976956828104
913	174	3.7084976956828104
913	175	3.7084976956828104
913	179	3.7084976956828104
913	183	3.7084976956828104
913	185	3.7084976956828104
913	202	3.7084976956828104
913	210	3.7084976956828104
913	216	3.7084976956828104
913	222	3.7084976956828104
913	234	3.7084976956828104
913	237	3.7084976956828104
913	260	3.7084976956828104
913	265	3.7084976956828104
913	269	3.7084976956828104
913	273	3.7084976956828104
913	301	3.7084976956828104
913	302	3.7084976956828104
913	310	3.7084976956828104
913	357	3.7084976956828104
913	430	3.7084976956828104
913	432	3.7084976956828104
913	465	3.7084976956828104
913	475	3.7084976956828104
913	481	3.7084976956828104
913	527	3.7084976956828104
913	530	3.7084976956828104
913	588	3.7084976956828104
913	603	3.7084976956828104
913	655	3.7084976956828104
913	656	3.7084976956828104
913	741	3.7084976956828104
913	747	3.7084976956828104
913	750	3.7084976956828104
913	789	3.7084976956828104
913	963	3.7084976956828104
913	1112	3.7084976956828104
913	1240	3.7084976956828104
914	88	3.7084976956828104
914	111	3.7084976956828104
914	155	3.7084976956828104
914	197	3.7084976956828104
914	371	3.7084976956828104
914	387	3.7084976956828104
914	451	3.7084976956828104
914	643	3.7084976956828104
914	692	3.7084976956828104
914	724	3.7084976956828104
914	736	3.7084976956828104
914	1355	3.7084976956828104
915	268	3.7084976956828104
915	270	3.7084976956828104
915	288	3.7084976956828104
915	300	3.7084976956828104
